plot,year,LAI,carbon dioxide,temp,blowers_only,tempelevated
plot 11,2016,4.500239585,elevated,2.25,,y
plot 11,2016,5.297186498,elevated,2.25,,y
plot 11,2016,4.690222621,elevated,2.25,,y
plot 11,2016,4.79084303,elevated,2.25,,y
plot 11,2016,4.946598423,elevated,2.25,,y
plot 11,2016,5.014745044,elevated,2.25,,y
plot 11,2017,5.419307916,elevated,2.25,,y
plot 11,2017,5.148634725,elevated,2.25,,y
plot 11,2017,4.980802589,elevated,2.25,,y
plot 11,2017,4.698175426,elevated,2.25,,y
plot 11,2017,5.197268635,elevated,2.25,,y
plot 11,2017,4.79774056,elevated,2.25,,y
plot 11,2017,5.19627579,elevated,2.25,,y
plot 11,2017,5.172634879,elevated,2.25,,y
plot 11,2017,5.101302976,elevated,2.25,,y
plot 11,2017,4.759045483,elevated,2.25,,y
plot 11,2018,5.194809126,elevated,2.25,,y
plot 11,2018,4.923907301,elevated,2.25,,y
plot 11,2018,5.177880357,elevated,2.25,,y
plot 11,2018,5.367586777,elevated,2.25,,y
plot 11,2018,5.000005959,elevated,2.25,,y
plot 11,2018,5.510009715,elevated,2.25,,y
plot 11,2018,4.729589818,elevated,2.25,,y
plot 11,2018,5.320496951,elevated,2.25,,y
plot 11,2018,5.142432544,elevated,2.25,,y
plot 11,2018,4.60039587,elevated,2.25,,y
plot 11,2019,5.631012474,elevated,2.25,,y
plot 11,2019,5.231350547,elevated,2.25,,y
plot 11,2019,5.403892981,elevated,2.25,,y
plot 11,2019,5.332079913,elevated,2.25,,y
plot 11,2019,5.315659418,elevated,2.25,,y
plot 11,2019,5.51686579,elevated,2.25,,y
plot 11,2019,5.823206039,elevated,2.25,,y
plot 11,2019,5.082966371,elevated,2.25,,y
plot 11,2019,6.218344066,elevated,2.25,,y
plot 11,2019,5.742411504,elevated,2.25,,y
plot 11,2020,5.345131177,elevated,2.25,,y
plot 11,2020,5.655571831,elevated,2.25,,y
plot 11,2020,5.623297621,elevated,2.25,,y
plot 11,2020,5.708762376,elevated,2.25,,y
plot 11,2020,5.614790106,elevated,2.25,,y
plot 11,2020,5.185978351,elevated,2.25,,y
plot 11,2020,5.447307106,elevated,2.25,,y
plot 11,2020,5.658713532,elevated,2.25,,y
plot 11,2020,5.834688673,elevated,2.25,,y
plot 11,2020,6.114619709,elevated,2.25,,y
plot 11,2021,5.900126467,elevated,2.25,,y
plot 11,2021,6.006941785,elevated,2.25,,y
plot 11,2021,5.667435717,elevated,2.25,,y
plot 11,2021,5.878229595,elevated,2.25,,y
plot 11,2021,5.500998205,elevated,2.25,,y
plot 11,2021,5.709282101,elevated,2.25,,y
plot 11,2021,5.808531696,elevated,2.25,,y
plot 11,2021,6.516974795,elevated,2.25,,y
plot 11,2021,5.570908292,elevated,2.25,,y
plot 11,2021,5.696045105,elevated,2.25,,y
plot 11,2022,5.586082253,elevated,2.25,,y
plot 11,2022,5.503678724,elevated,2.25,,y
plot 11,2022,5.253043719,elevated,2.25,,y
plot 11,2022,5.024705109,elevated,2.25,,y
plot 11,2022,5.620347776,elevated,2.25,,y
plot 11,2022,5.533804114,elevated,2.25,,y
plot 11,2022,5.155281102,elevated,2.25,,y
plot 11,2022,5.979853766,elevated,2.25,,y
plot 11,2022,5.277244803,elevated,2.25,,y
plot 11,2022,5.410490947,elevated,2.25,,y
plot 13,2015,4.68374873,ambient,4.5,,y
plot 13,2015,5.013012573,ambient,4.5,,y
plot 13,2015,5.124392123,ambient,4.5,,y
plot 13,2015,5.034728053,ambient,4.5,,y
plot 13,2015,4.820344863,ambient,4.5,,y
plot 13,2015,4.752296206,ambient,4.5,,y
plot 13,2015,4.904902413,ambient,4.5,,y
plot 13,2015,5.848994672,ambient,4.5,,y
plot 13,2015,4.648417436,ambient,4.5,,y
plot 13,2015,4.78720926,ambient,4.5,,y
plot 13,2016,4.674535062,ambient,4.5,,y
plot 13,2016,4.679514374,ambient,4.5,,y
plot 13,2016,5.008429007,ambient,4.5,,y
plot 13,2016,4.791488604,ambient,4.5,,y
plot 13,2016,5.065321686,ambient,4.5,,y
plot 13,2016,5.160012579,ambient,4.5,,y
plot 13,2016,5.268461077,ambient,4.5,,y
plot 13,2016,5.376086533,ambient,4.5,,y
plot 13,2016,5.01514391,ambient,4.5,,y
plot 13,2016,5.140265736,ambient,4.5,,y
plot 13,2017,5.186878022,ambient,4.5,,y
plot 13,2017,5.32047173,ambient,4.5,,y
plot 13,2017,5.215053665,ambient,4.5,,y
plot 13,2017,5.102540656,ambient,4.5,,y
plot 13,2017,5.206423569,ambient,4.5,,y
plot 13,2017,5.386694112,ambient,4.5,,y
plot 13,2017,5.036743303,ambient,4.5,,y
plot 13,2017,5.013588053,ambient,4.5,,y
plot 13,2017,5.091476565,ambient,4.5,,y
plot 13,2017,5.161489749,ambient,4.5,,y
plot 13,2018,5.85943519,ambient,4.5,,y
plot 13,2018,5.740072634,ambient,4.5,,y
plot 13,2018,5.301008695,ambient,4.5,,y
plot 13,2018,5.405989449,ambient,4.5,,y
plot 13,2018,6.201544388,ambient,4.5,,y
plot 13,2018,5.720501012,ambient,4.5,,y
plot 13,2018,5.712417006,ambient,4.5,,y
plot 13,2018,5.566538649,ambient,4.5,,y
plot 13,2018,6.076352879,ambient,4.5,,y
plot 13,2018,5.368435257,ambient,4.5,,y
plot 13,2019,5.986091815,ambient,4.5,,y
plot 13,2019,5.952352012,ambient,4.5,,y
plot 13,2019,5.427316443,ambient,4.5,,y
plot 13,2019,5.385472027,ambient,4.5,,y
plot 13,2019,5.111448066,ambient,4.5,,y
plot 13,2019,5.484125119,ambient,4.5,,y
plot 13,2019,5.364954848,ambient,4.5,,y
plot 13,2019,5.303419563,ambient,4.5,,y
plot 13,2019,5.31544129,ambient,4.5,,y
plot 13,2019,5.133150697,ambient,4.5,,y
plot 13,2020,5.797347639,ambient,4.5,,y
plot 13,2020,6.396021287,ambient,4.5,,y
plot 13,2020,5.855458115,ambient,4.5,,y
plot 13,2020,5.901871108,ambient,4.5,,y
plot 13,2020,5.684128877,ambient,4.5,,y
plot 13,2020,5.578713333,ambient,4.5,,y
plot 13,2020,5.877177064,ambient,4.5,,y
plot 13,2020,5.600420472,ambient,4.5,,y
plot 13,2020,5.910640129,ambient,4.5,,y
plot 13,2020,5.666886174,ambient,4.5,,y
plot 13,2021,5.819604049,ambient,4.5,,y
plot 13,2021,5.314187011,ambient,4.5,,y
plot 13,2021,5.819218396,ambient,4.5,,y
plot 13,2021,5.716538893,ambient,4.5,,y
plot 13,2021,5.65496329,ambient,4.5,,y
plot 13,2021,5.757984665,ambient,4.5,,y
plot 13,2021,5.513644742,ambient,4.5,,y
plot 13,2021,5.466360647,ambient,4.5,,y
plot 13,2021,5.737464436,ambient,4.5,,y
plot 13,2021,5.813922107,ambient,4.5,,y
plot 13,2022,5.621183254,ambient,4.5,,y
plot 13,2022,5.540365647,ambient,4.5,,y
plot 13,2022,5.571562612,ambient,4.5,,y
plot 13,2022,5.54667585,ambient,4.5,,y
plot 13,2022,5.427546845,ambient,4.5,,y
plot 13,2022,5.937912072,ambient,4.5,,y
plot 13,2022,5.358791075,ambient,4.5,,y
plot 13,2022,5.993067991,ambient,4.5,,y
plot 13,2022,5.631015235,ambient,4.5,,y
plot 13,2022,5.722279655,ambient,4.5,,y
plot 16,2015,5.584814766,elevated,6.75,,y
plot 16,2015,5.894819111,elevated,6.75,,y
plot 16,2015,6.179331148,elevated,6.75,,y
plot 16,2015,5.96478746,elevated,6.75,,y
plot 16,2015,5.720280474,elevated,6.75,,y
plot 16,2015,6.374313579,elevated,6.75,,y
plot 16,2015,6.502268985,elevated,6.75,,y
plot 16,2015,6.355891246,elevated,6.75,,y
plot 16,2015,6.004307606,elevated,6.75,,y
plot 16,2015,6.323844529,elevated,6.75,,y
plot 16,2016,5.790624489,elevated,6.75,,y
plot 16,2016,5.659153511,elevated,6.75,,y
plot 16,2016,5.828091544,elevated,6.75,,y
plot 16,2016,5.629227242,elevated,6.75,,y
plot 16,2016,5.311128234,elevated,6.75,,y
plot 16,2016,5.724104598,elevated,6.75,,y
plot 16,2016,5.821852126,elevated,6.75,,y
plot 16,2016,5.135673592,elevated,6.75,,y
plot 16,2016,5.306235833,elevated,6.75,,y
plot 16,2016,5.193994565,elevated,6.75,,y
plot 16,2017,5.508042171,elevated,6.75,,y
plot 16,2017,5.772854928,elevated,6.75,,y
plot 16,2017,5.192976617,elevated,6.75,,y
plot 16,2017,5.259339671,elevated,6.75,,y
plot 16,2017,6.168623759,elevated,6.75,,y
plot 16,2017,6.02720291,elevated,6.75,,y
plot 16,2017,5.579240266,elevated,6.75,,y
plot 16,2017,5.564985327,elevated,6.75,,y
plot 16,2017,5.745287387,elevated,6.75,,y
plot 16,2017,5.912234985,elevated,6.75,,y
plot 16,2018,5.467000955,elevated,6.75,,y
plot 16,2018,5.751034743,elevated,6.75,,y
plot 16,2018,5.331175593,elevated,6.75,,y
plot 16,2018,5.268318689,elevated,6.75,,y
plot 16,2018,5.500489342,elevated,6.75,,y
plot 16,2018,5.587606231,elevated,6.75,,y
plot 16,2018,5.677619749,elevated,6.75,,y
plot 16,2018,5.825434368,elevated,6.75,,y
plot 16,2018,5.816538552,elevated,6.75,,y
plot 16,2018,6.715996507,elevated,6.75,,y
plot 16,2019,5.521738014,elevated,6.75,,y
plot 16,2019,5.477838861,elevated,6.75,,y
plot 16,2019,5.743124559,elevated,6.75,,y
plot 16,2019,5.505488641,elevated,6.75,,y
plot 16,2019,5.622260464,elevated,6.75,,y
plot 16,2019,5.574845742,elevated,6.75,,y
plot 16,2019,5.567397147,elevated,6.75,,y
plot 16,2019,5.86300842,elevated,6.75,,y
plot 16,2019,5.578085621,elevated,6.75,,y
plot 16,2019,5.260760081,elevated,6.75,,y
plot 16,2020,5.714717778,elevated,6.75,,y
plot 16,2020,5.537730073,elevated,6.75,,y
plot 16,2020,5.325716685,elevated,6.75,,y
plot 16,2020,5.343069683,elevated,6.75,,y
plot 16,2020,5.666703349,elevated,6.75,,y
plot 16,2020,5.574697872,elevated,6.75,,y
plot 16,2020,5.412720594,elevated,6.75,,y
plot 16,2020,5.416288841,elevated,6.75,,y
plot 16,2020,5.638058119,elevated,6.75,,y
plot 16,2020,5.618323857,elevated,6.75,,y
plot 16,2021,6.536264162,elevated,6.75,,y
plot 16,2021,6.08686631,elevated,6.75,,y
plot 16,2021,5.994912767,elevated,6.75,,y
plot 16,2021,6.25879651,elevated,6.75,,y
plot 16,2021,6.084972114,elevated,6.75,,y
plot 16,2021,6.134613094,elevated,6.75,,y
plot 16,2021,6.191531231,elevated,6.75,,y
plot 16,2021,6.0742176,elevated,6.75,,y
plot 16,2021,6.269422589,elevated,6.75,,y
plot 16,2021,6.483123044,elevated,6.75,,y
plot 16,2022,5.023521548,elevated,6.75,,y
plot 16,2022,6.446912413,elevated,6.75,,y
plot 16,2022,5.566939694,elevated,6.75,,y
plot 16,2022,6.027333168,elevated,6.75,,y
plot 16,2022,5.377603489,elevated,6.75,,y
plot 16,2022,5.553895207,elevated,6.75,,y
plot 16,2022,5.252660857,elevated,6.75,,y
plot 16,2022,5.867584844,elevated,6.75,,y
plot 16,2022,5.754338139,elevated,6.75,,y
plot 16,2022,5.789860043,elevated,6.75,,y
plot 17,2015,4.835487855,ambient,9,,y
plot 17,2015,5.092491822,ambient,9,,y
plot 17,2015,4.850128838,ambient,9,,y
plot 17,2015,4.600935543,ambient,9,,y
plot 17,2015,4.312851482,ambient,9,,y
plot 17,2015,4.474984304,ambient,9,,y
plot 17,2015,4.512327622,ambient,9,,y
plot 17,2015,4.471858902,ambient,9,,y
plot 17,2015,4.34792211,ambient,9,,y
plot 17,2015,4.597611567,ambient,9,,y
plot 17,2016,5.811972024,ambient,9,,y
plot 17,2016,5.198328894,ambient,9,,y
plot 17,2016,5.080018211,ambient,9,,y
plot 17,2016,4.937790633,ambient,9,,y
plot 17,2016,5.397659285,ambient,9,,y
plot 17,2016,4.842478142,ambient,9,,y
plot 17,2016,5.066497667,ambient,9,,y
plot 17,2016,5.205335455,ambient,9,,y
plot 17,2016,5.115982816,ambient,9,,y
plot 17,2016,4.882405143,ambient,9,,y
plot 17,2017,5.28702842,ambient,9,,y
plot 17,2017,4.987099411,ambient,9,,y
plot 17,2017,5.132169896,ambient,9,,y
plot 17,2017,5.338829687,ambient,9,,y
plot 17,2017,4.785400002,ambient,9,,y
plot 17,2017,4.881994143,ambient,9,,y
plot 17,2017,5.326428093,ambient,9,,y
plot 17,2017,4.745402421,ambient,9,,y
plot 17,2017,5.178164339,ambient,9,,y
plot 17,2017,4.682482746,ambient,9,,y
plot 17,2018,5.842521287,ambient,9,,y
plot 17,2018,5.117731572,ambient,9,,y
plot 17,2018,4.710170357,ambient,9,,y
plot 17,2018,5.180157751,ambient,9,,y
plot 17,2018,5.127154714,ambient,9,,y
plot 17,2018,4.775042146,ambient,9,,y
plot 17,2018,5.00411495,ambient,9,,y
plot 17,2018,4.905940087,ambient,9,,y
plot 17,2018,5.201617277,ambient,9,,y
plot 17,2018,5.268863586,ambient,9,,y
plot 17,2019,5.234121587,ambient,9,,y
plot 17,2019,5.087654988,ambient,9,,y
plot 17,2019,6.123293404,ambient,9,,y
plot 17,2019,4.847223445,ambient,9,,y
plot 17,2019,5.146389493,ambient,9,,y
plot 17,2019,4.872021681,ambient,9,,y
plot 17,2019,5.206377804,ambient,9,,y
plot 17,2019,4.880408688,ambient,9,,y
plot 17,2019,4.875305576,ambient,9,,y
plot 17,2019,4.930312041,ambient,9,,y
plot 17,2020,5.492106528,ambient,9,,y
plot 17,2020,5.322764529,ambient,9,,y
plot 17,2020,5.786292799,ambient,9,,y
plot 17,2020,5.618172523,ambient,9,,y
plot 17,2020,5.877992427,ambient,9,,y
plot 17,2020,5.821164181,ambient,9,,y
plot 17,2020,5.461128914,ambient,9,,y
plot 17,2020,5.39659334,ambient,9,,y
plot 17,2020,5.221906688,ambient,9,,y
plot 17,2020,5.438065338,ambient,9,,y
plot 17,2021,5.315213565,ambient,9,,y
plot 17,2021,6.005521226,ambient,9,,y
plot 17,2021,6.295291825,ambient,9,,y
plot 17,2021,6.341197811,ambient,9,,y
plot 17,2021,6.485628673,ambient,9,,y
plot 17,2021,5.765808861,ambient,9,,y
plot 17,2021,5.584734471,ambient,9,,y
plot 17,2021,6.124796692,ambient,9,,y
plot 17,2021,5.636437218,ambient,9,,y
plot 17,2021,6.574665774,ambient,9,,y
plot 17,2022,6.508852031,ambient,9,,y
plot 17,2022,5.67529803,ambient,9,,y
plot 17,2022,5.500041258,ambient,9,,y
plot 17,2022,5.588276825,ambient,9,,y
plot 17,2022,5.672961632,ambient,9,,y
plot 17,2022,5.392958907,ambient,9,,y
plot 17,2022,5.761361441,ambient,9,,y
plot 17,2022,6.393671778,ambient,9,,y
plot 17,2022,5.210369132,ambient,9,,y
plot 17,2022,5.756997083,ambient,9,,y
plot 19,2015,10.37138439,elevated,0,y,n
plot 19,2015,7.541667767,elevated,0,y,n
plot 19,2015,8.078298329,elevated,0,y,n
plot 19,2015,8.035171387,elevated,0,y,n
plot 19,2015,8.05730299,elevated,0,y,n
plot 19,2015,8.103475109,elevated,0,y,n
plot 19,2015,8.129545,elevated,0,y,n
plot 19,2015,7.922035352,elevated,0,y,n
plot 19,2015,8.977209626,elevated,0,y,n
plot 19,2015,7.796629322,elevated,0,y,n
plot 19,2016,6.285833022,elevated,0,y,n
plot 19,2016,6.14452812,elevated,0,y,n
plot 19,2016,6.201252096,elevated,0,y,n
plot 19,2016,6.857196626,elevated,0,y,n
plot 19,2016,7.026382466,elevated,0,y,n
plot 19,2016,6.624145616,elevated,0,y,n
plot 19,2016,6.939331124,elevated,0,y,n
plot 19,2016,6.352333548,elevated,0,y,n
plot 19,2016,6.439786256,elevated,0,y,n
plot 19,2016,5.909695738,elevated,0,y,n
plot 19,2017,6.358354694,elevated,0,y,n
plot 19,2017,6.426443862,elevated,0,y,n
plot 19,2017,6.430034502,elevated,0,y,n
plot 19,2017,6.370117897,elevated,0,y,n
plot 19,2017,6.712946271,elevated,0,y,n
plot 19,2017,6.460139216,elevated,0,y,n
plot 19,2017,6.501481294,elevated,0,y,n
plot 19,2017,6.430070294,elevated,0,y,n
plot 19,2017,6.335382168,elevated,0,y,n
plot 19,2017,6.269814399,elevated,0,y,n
plot 19,2018,6.272108219,elevated,0,y,n
plot 19,2018,6.52363982,elevated,0,y,n
plot 19,2018,6.545742887,elevated,0,y,n
plot 19,2018,6.303889011,elevated,0,y,n
plot 19,2018,6.983922186,elevated,0,y,n
plot 19,2018,6.566484743,elevated,0,y,n
plot 19,2018,7.233854264,elevated,0,y,n
plot 19,2018,6.180585341,elevated,0,y,n
plot 19,2018,6.945520655,elevated,0,y,n
plot 19,2018,6.301932729,elevated,0,y,n
plot 19,2019,6.898515845,elevated,0,y,n
plot 19,2019,6.807233215,elevated,0,y,n
plot 19,2019,6.879408407,elevated,0,y,n
plot 19,2019,7.23243502,elevated,0,y,n
plot 19,2019,6.605408933,elevated,0,y,n
plot 19,2019,6.276118763,elevated,0,y,n
plot 19,2019,7.057505253,elevated,0,y,n
plot 19,2019,6.731555115,elevated,0,y,n
plot 19,2019,6.977634257,elevated,0,y,n
plot 19,2019,6.810915738,elevated,0,y,n
plot 19,2020,7.045457701,elevated,0,y,n
plot 19,2020,6.921283764,elevated,0,y,n
plot 19,2020,6.555622716,elevated,0,y,n
plot 19,2020,7.263996972,elevated,0,y,n
plot 19,2020,7.242237733,elevated,0,y,n
plot 19,2020,7.255436289,elevated,0,y,n
plot 19,2020,6.846684941,elevated,0,y,n
plot 19,2020,7.142944241,elevated,0,y,n
plot 19,2020,6.60999187,elevated,0,y,n
plot 19,2020,7.476214881,elevated,0,y,n
plot 19,2021,7.394599282,elevated,0,y,n
plot 19,2021,6.564479602,elevated,0,y,n
plot 19,2021,7.004810514,elevated,0,y,n
plot 19,2021,6.801581056,elevated,0,y,n
plot 19,2021,7.188322097,elevated,0,y,n
plot 19,2021,7.115554182,elevated,0,y,n
plot 19,2021,9.722406717,elevated,0,y,n
plot 19,2021,7.409162878,elevated,0,y,n
plot 19,2021,7.131430791,elevated,0,y,n
plot 19,2021,6.726588625,elevated,0,y,n
plot 19,2022,5.787985015,elevated,0,y,n
plot 19,2022,6.009593919,elevated,0,y,n
plot 19,2022,5.843129632,elevated,0,y,n
plot 19,2022,5.619229003,elevated,0,y,n
plot 19,2022,5.379709422,elevated,0,y,n
plot 19,2022,5.969762465,elevated,0,y,n
plot 19,2022,5.936506657,elevated,0,y,n
plot 19,2022,5.65011183,elevated,0,y,n
plot 19,2022,6.089148708,elevated,0,y,n
plot 19,2022,5.481466026,elevated,0,y,n
plot 20,2015,5.440389095,ambient,2.25,,y
plot 20,2015,4.768932941,ambient,2.25,,y
plot 20,2015,5.183333401,ambient,2.25,,y
plot 20,2015,4.981117313,ambient,2.25,,y
plot 20,2015,5.364011213,ambient,2.25,,y
plot 20,2015,5.519508704,ambient,2.25,,y
plot 20,2015,5.075759141,ambient,2.25,,y
plot 20,2015,5.030361272,ambient,2.25,,y
plot 20,2015,5.312087037,ambient,2.25,,y
plot 20,2015,5.196491566,ambient,2.25,,y
plot 20,2016,5.142243699,ambient,2.25,,y
plot 20,2016,5.568893632,ambient,2.25,,y
plot 20,2016,5.201863069,ambient,2.25,,y
plot 20,2016,5.966622621,ambient,2.25,,y
plot 20,2016,5.723142556,ambient,2.25,,y
plot 20,2016,5.042730124,ambient,2.25,,y
plot 20,2016,5.539542055,ambient,2.25,,y
plot 20,2016,5.294810968,ambient,2.25,,y
plot 20,2016,5.515114348,ambient,2.25,,y
plot 20,2016,5.572989971,ambient,2.25,,y
plot 20,2017,5.960663016,ambient,2.25,,y
plot 20,2017,5.763268972,ambient,2.25,,y
plot 20,2017,5.504792929,ambient,2.25,,y
plot 20,2017,5.599773427,ambient,2.25,,y
plot 20,2017,5.404198061,ambient,2.25,,y
plot 20,2017,6.084606406,ambient,2.25,,y
plot 20,2017,5.775972611,ambient,2.25,,y
plot 20,2017,5.658420047,ambient,2.25,,y
plot 20,2017,6.971925477,ambient,2.25,,y
plot 20,2017,5.980635738,ambient,2.25,,y
plot 20,2018,6.016331649,ambient,2.25,,y
plot 20,2018,6.084884746,ambient,2.25,,y
plot 20,2018,6.512818893,ambient,2.25,,y
plot 20,2018,6.452885155,ambient,2.25,,y
plot 20,2018,6.198845626,ambient,2.25,,y
plot 20,2018,5.984772402,ambient,2.25,,y
plot 20,2018,6.076784126,ambient,2.25,,y
plot 20,2018,5.868260272,ambient,2.25,,y
plot 20,2018,6.801601179,ambient,2.25,,y
plot 20,2018,6.180670219,ambient,2.25,,y
plot 20,2019,6.467398785,ambient,2.25,,y
plot 20,2019,6.735855793,ambient,2.25,,y
plot 20,2019,6.388120587,ambient,2.25,,y
plot 20,2019,6.329098479,ambient,2.25,,y
plot 20,2019,6.364533801,ambient,2.25,,y
plot 20,2019,6.372167303,ambient,2.25,,y
plot 20,2019,6.0021977,ambient,2.25,,y
plot 20,2019,5.896909082,ambient,2.25,,y
plot 20,2019,6.096965523,ambient,2.25,,y
plot 20,2019,6.494255123,ambient,2.25,,y
plot 20,2020,6.859177985,ambient,2.25,,y
plot 20,2020,6.72217787,ambient,2.25,,y
plot 20,2020,6.747534232,ambient,2.25,,y
plot 20,2020,6.428029113,ambient,2.25,,y
plot 20,2020,6.956822791,ambient,2.25,,y
plot 20,2020,6.364083003,ambient,2.25,,y
plot 20,2020,6.481253024,ambient,2.25,,y
plot 20,2020,6.604893362,ambient,2.25,,y
plot 20,2020,6.285751461,ambient,2.25,,y
plot 20,2020,6.531351698,ambient,2.25,,y
plot 20,2021,7.725347252,ambient,2.25,,y
plot 20,2021,7.702234252,ambient,2.25,,y
plot 20,2021,7.163214385,ambient,2.25,,y
plot 20,2021,7.311064283,ambient,2.25,,y
plot 20,2021,7.921333011,ambient,2.25,,y
plot 20,2021,7.153675691,ambient,2.25,,y
plot 20,2021,7.107965587,ambient,2.25,,y
plot 20,2021,6.523940162,ambient,2.25,,y
plot 20,2021,7.763278224,ambient,2.25,,y
plot 20,2021,7.164129426,ambient,2.25,,y
plot 20,2022,5.211505173,ambient,2.25,,y
plot 20,2022,5.759042589,ambient,2.25,,y
plot 20,2022,5.080281223,ambient,2.25,,y
plot 20,2022,5.514278621,ambient,2.25,,y
plot 20,2022,5.56335723,ambient,2.25,,y
plot 20,2022,6.02883614,ambient,2.25,,y
plot 20,2022,5.687092512,ambient,2.25,,y
plot 20,2022,5.423404247,ambient,2.25,,y
plot 20,2022,5.815721835,ambient,2.25,,y
plot 20,2022,5.502226302,ambient,2.25,,y
plot 21,2015,6.643144483,control,0,n,n
plot 21,2015,6.410325099,control,0,n,n
plot 21,2015,6.130163948,control,0,n,n
plot 21,2015,6.327920703,control,0,n,n
plot 21,2015,6.480616402,control,0,n,n
plot 21,2015,6.353860579,control,0,n,n
plot 21,2015,6.125531859,control,0,n,n
plot 21,2015,5.997485022,control,0,n,n
plot 21,2015,6.593548021,control,0,n,n
plot 21,2015,6.380576458,control,0,n,n
plot 21,2016,6.198904753,control,0,n,n
plot 21,2016,5.922492508,control,0,n,n
plot 21,2016,7.998346367,control,0,n,n
plot 21,2016,6.329330773,control,0,n,n
plot 21,2016,6.05459195,control,0,n,n
